DATE,EXPIRY,OPTION TYPE,STRIKE PRICE,OPEN,HIGH,LOW,CLOSE,LTP,SETTLE PRICE,TOTAL TRADED QUANTITY,MARKET LOT,PREMIUM VALUE,OPEN INTEREST,CHANGE IN OI,SYMBOL
2022-01-03,2022-01-27,CE,53.0,0.7,1.0,0.65,0.9,0.9,0.9,532.0,0,3181.54,2342100.0,588300.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,54.0,0.55,0.8,0.5,0.75,0.75,0.75,276.0,0,1675.11,1209900.0,133200.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,55.0,0.45,0.65,0.4,0.55,0.55,0.55,2093.0,0,12906.34,15007200.0,699300.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,56.0,0.4,0.5,0.35,0.45,0.45,0.45,188.0,0,1177.8,1098900.0,432900.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,57.0,0.3,0.4,0.3,0.35,0.35,0.35,44.0,0,280.09,543900.0,210900.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,58.0,0.25,0.3,0.25,0.3,0.3,0.45,51.0,0,329.77,632700.0,255300.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,59.0,0.25,0.3,0.2,0.25,0.25,0.35,22.0,0,144.69,133200.0,88800.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,60.0,0.2,0.25,0.15,0.25,0.25,0.25,246.0,0,1644.27,10533900.0,1076700.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,61.0,0.15,0.15,0.15,0.15,0.15,0.2,3.0,0,20.36,99900.0,33300.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,62.0,0.1,0.1,0.1,0.1,0.1,0.15,2.0,0,13.78,122100.0,22200.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,63.0,0.0,0.0,0.0,1.55,1.55,0.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,64.0,0.0,0.0,0.0,1.4,1.4,0.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,65.0,0.1,0.15,0.1,0.1,0.1,0.1,25.0,0,180.71,1431900.0,122100.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,66.0,0.1,0.15,0.1,0.1,0.1,0.05,12.0,0,88.07,177600.0,111000.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,30.0,0.0,0.0,0.0,18.95,18.95,19.85,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,31.0,0.0,0.0,0.0,18.0,18.0,18.85,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,32.0,0.0,0.0,0.0,17.1,17.1,17.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,33.0,0.0,0.0,0.0,16.15,16.15,16.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,34.0,0.0,0.0,0.0,15.25,15.25,15.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,35.0,0.0,0.0,0.0,14.4,14.4,15.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,36.0,0.0,0.0,0.0,13.5,13.5,14.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,37.0,0.0,0.0,0.0,12.7,12.7,13.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,38.0,0.0,0.0,0.0,11.85,11.85,12.2,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,39.0,0.0,0.0,0.0,11.1,11.1,11.3,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,40.0,0.0,0.0,0.0,10.35,10.35,10.45,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,41.0,0.0,0.0,0.0,9.6,9.6,9.6,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,42.0,0.0,0.0,0.0,8.9,8.9,8.8,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,43.0,0.0,0.0,0.0,8.25,8.25,8.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,44.0,0.0,0.0,0.0,7.65,7.65,7.3,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,45.0,6.35,6.35,6.35,6.35,6.35,6.6,1.0,0,5.69,66600.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,46.0,0.0,0.0,0.0,6.5,6.5,5.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,47.0,0.0,0.0,0.0,5.95,5.95,5.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,48.0,4.4,4.4,4.4,4.4,4.4,4.8,1.0,0,5.81,11100.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,49.0,0.0,0.0,0.0,5.0,5.0,4.3,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,50.0,2.45,3.4,2.45,3.2,3.2,3.8,13.0,0,76.69,333000.0,33300.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,51.0,0.0,0.0,0.0,2.0,2.0,3.35,0.0,0,0.0,111000.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,52.0,0.0,0.0,0.0,3.8,3.8,2.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,53.0,1.0,1.0,1.0,1.0,1.0,2.6,1.0,0,5.99,22200.0,11100.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,54.0,0.0,0.0,0.0,3.15,3.15,2.3,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,55.0,1.4,1.75,1.25,1.3,1.3,1.3,28.0,0,175.41,344100.0,133200.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,56.0,0.0,0.0,0.0,2.6,2.6,1.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,57.0,0.0,0.0,0.0,2.35,2.35,1.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,58.0,0.0,0.0,0.0,2.1,2.1,1.3,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,59.0,0.0,0.0,0.0,1.9,1.9,1.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,60.0,0.75,0.75,0.6,0.7,0.7,1.0,8.0,0,53.85,133200.0,44400.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,61.0,0.0,0.0,0.0,1.55,1.55,0.85,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,62.0,0.0,0.0,0.0,1.4,1.4,0.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,63.0,0.0,0.0,0.0,1.25,1.25,0.6,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,64.0,0.0,0.0,0.0,1.15,1.15,0.55,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,65.0,0.4,0.4,0.35,0.35,0.35,0.45,4.0,0,29.03,44400.0,44400.0,IDFCFIRSTB
2022-01-03,2022-02-24,CE,66.0,0.0,0.0,0.0,0.9,0.9,0.4,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,30.0,0.0,0.0,0.0,17.95,17.95,20.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,31.0,0.0,0.0,0.0,17.0,17.0,19.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,32.0,0.0,0.0,0.0,16.1,16.1,18.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,33.0,0.0,0.0,0.0,15.15,15.15,17.2,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,34.0,0.0,0.0,0.0,14.3,14.3,16.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,35.0,0.0,0.0,0.0,13.4,13.4,15.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,36.0,0.0,0.0,0.0,12.55,12.55,14.45,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,37.0,0.0,0.0,0.0,11.75,11.75,13.6,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,38.0,0.0,0.0,0.0,10.95,10.95,12.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,39.0,0.0,0.0,0.0,10.2,10.2,11.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,40.0,0.0,0.0,0.0,9.45,9.45,11.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,41.0,0.0,0.0,0.0,8.75,8.75,10.4,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,42.0,0.0,0.0,0.0,8.1,8.1,9.65,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,43.0,0.0,0.0,0.0,7.5,7.5,8.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,44.0,0.0,0.0,0.0,6.9,6.9,8.3,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,45.0,0.0,0.0,0.0,6.3,6.3,7.65,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,46.0,0.0,0.0,0.0,5.8,5.8,7.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,47.0,0.0,0.0,0.0,5.3,5.3,6.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,48.0,0.0,0.0,0.0,4.85,4.85,5.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,49.0,0.0,0.0,0.0,4.4,4.4,5.45,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,50.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,51.0,0.0,0.0,0.0,3.65,3.65,4.55,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,52.0,0.0,0.0,0.0,3.3,3.3,4.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,53.0,0.0,0.0,0.0,3.0,3.0,3.8,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,54.0,0.0,0.0,0.0,2.7,2.7,3.45,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,55.0,0.0,0.0,0.0,2.45,2.45,3.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,56.0,0.0,0.0,0.0,2.2,2.2,2.85,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,57.0,0.0,0.0,0.0,2.0,2.0,2.55,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,58.0,0.0,0.0,0.0,1.8,1.8,2.3,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,59.0,0.0,0.0,0.0,1.6,1.6,2.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,60.0,0.0,0.0,0.0,1.45,1.45,1.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,61.0,0.0,0.0,0.0,1.3,1.3,1.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,62.0,0.0,0.0,0.0,1.15,1.15,1.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,63.0,0.0,0.0,0.0,1.05,1.05,1.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,64.0,0.0,0.0,0.0,0.95,0.95,1.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,65.0,0.0,0.0,0.0,0.85,0.85,1.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-03-31,CE,66.0,0.0,0.0,0.0,0.75,0.75,1.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,30.0,0.0,0.0,0.0,19.95,19.95,19.4,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,31.0,0.0,0.0,0.0,19.0,19.0,18.4,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,32.0,0.0,0.0,0.0,18.05,18.05,17.4,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,33.0,0.0,0.0,0.0,17.15,17.15,16.4,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,34.0,0.0,0.0,0.0,16.25,16.25,15.4,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,35.0,0.0,0.0,0.0,15.35,15.35,14.4,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,36.0,0.0,0.0,0.0,14.45,14.45,13.4,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,37.0,0.0,0.0,0.0,13.6,13.6,12.45,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,38.0,0.0,0.0,0.0,8.2,8.2,11.45,0.0,0,0.0,22200.0,0.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,39.0,0.0,0.0,0.0,7.6,7.6,10.5,0.0,0,0.0,22200.0,0.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,40.0,10.05,10.05,10.05,10.05,10.05,9.55,1.0,0,5.55,66600.0,-11100.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,41.0,0.0,0.0,0.0,7.85,7.85,8.6,0.0,0,0.0,33300.0,0.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,42.0,0.0,0.0,0.0,6.85,6.85,7.7,0.0,0,0.0,33300.0,0.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,43.0,0.0,0.0,0.0,9.1,9.1,6.85,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,44.0,5.9,5.9,5.75,5.8,5.8,6.0,3.0,0,16.58,22200.0,11100.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,45.0,5.55,5.6,4.4,5.0,5.0,5.0,64.0,0,356.98,1110000.0,144300.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,46.0,4.5,4.75,3.65,4.2,4.2,4.2,20.0,0,111.74,666000.0,-44400.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,47.0,3.95,3.95,2.95,3.35,3.35,3.35,69.0,0,385.89,1676100.0,-22200.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,48.0,3.65,3.65,2.3,2.75,2.75,2.75,258.0,0,1453.21,5161500.0,-321900.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,49.0,2.4,2.6,1.85,2.15,2.15,2.15,287.0,0,1630.88,4484400.0,44400.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,50.0,1.9,2.05,1.4,1.7,1.7,1.7,1948.0,0,11188.55,15384600.0,210900.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,51.0,1.5,1.65,1.1,1.3,1.3,1.3,398.0,0,2314.47,2430900.0,344100.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,52.0,1.2,1.3,0.85,1.0,1.0,1.0,802.0,0,4722.84,7070700.0,488400.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,53.0,0.9,1.0,0.65,0.8,0.8,0.8,566.0,0,3380.94,2142300.0,-199800.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,54.0,0.7,0.8,0.5,0.6,0.6,0.6,287.0,0,1740.82,1354200.0,144300.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,55.0,0.55,0.65,0.4,0.45,0.45,0.45,1557.0,0,9593.89,15373500.0,366300.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,56.0,0.45,0.5,0.3,0.35,0.35,0.35,114.0,0,713.73,1065600.0,-33300.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,57.0,0.35,0.35,0.3,0.3,0.3,0.45,48.0,0,305.35,488400.0,-55500.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,58.0,0.3,0.3,0.25,0.25,0.25,0.25,34.0,0,219.95,643800.0,11100.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,59.0,0.3,0.3,0.2,0.2,0.2,0.3,24.0,0,157.76,111000.0,-22200.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,60.0,0.25,0.25,0.15,0.2,0.2,0.2,297.0,0,1984.83,10578300.0,44400.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,61.0,0.2,0.2,0.2,0.2,0.2,0.15,1.0,0,6.79,99900.0,0.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,62.0,0.15,0.15,0.1,0.1,0.1,0.15,5.0,0,34.47,155400.0,33300.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,63.0,0.0,0.0,0.0,1.55,1.55,0.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,64.0,0.0,0.0,0.0,1.4,1.4,0.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,65.0,0.1,0.15,0.1,0.1,0.1,0.1,34.0,0,245.74,1443000.0,11100.0,IDFCFIRSTB
2022-01-04,2022-01-27,CE,66.0,0.1,0.1,0.1,0.1,0.1,0.05,8.0,0,58.69,266400.0,88800.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,30.0,0.0,0.0,0.0,18.95,18.95,19.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,31.0,0.0,0.0,0.0,18.0,18.0,18.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,32.0,0.0,0.0,0.0,17.1,17.1,17.55,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,33.0,0.0,0.0,0.0,16.15,16.15,16.55,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,34.0,0.0,0.0,0.0,15.25,15.25,15.6,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,35.0,0.0,0.0,0.0,14.4,14.4,14.6,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,36.0,0.0,0.0,0.0,13.5,13.5,13.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,37.0,0.0,0.0,0.0,12.7,12.7,12.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,38.0,0.0,0.0,0.0,11.85,11.85,11.85,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,39.0,0.0,0.0,0.0,11.1,11.1,10.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,40.0,0.0,0.0,0.0,10.35,10.35,10.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,41.0,0.0,0.0,0.0,9.6,9.6,9.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,42.0,0.0,0.0,0.0,8.9,8.9,8.45,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,43.0,0.0,0.0,0.0,8.25,8.25,7.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,44.0,0.0,0.0,0.0,7.65,7.65,7.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,45.0,0.0,0.0,0.0,6.35,6.35,6.3,0.0,0,0.0,66600.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,46.0,0.0,0.0,0.0,6.5,6.5,5.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,47.0,0.0,0.0,0.0,5.95,5.95,5.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,48.0,0.0,0.0,0.0,4.4,4.4,4.55,0.0,0,0.0,11100.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,49.0,0.0,0.0,0.0,5.0,5.0,4.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,50.0,2.75,3.05,2.6,2.95,2.95,2.95,12.0,0,70.41,344100.0,11100.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,51.0,2.3,2.3,2.3,2.3,2.3,3.15,1.0,0,5.91,122100.0,11100.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,52.0,0.0,0.0,0.0,3.8,3.8,2.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,53.0,0.0,0.0,0.0,1.0,1.0,2.4,0.0,0,0.0,22200.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,54.0,0.0,0.0,0.0,3.15,3.15,2.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,55.0,1.4,1.45,1.0,1.3,1.3,1.3,19.0,0,118.68,344100.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,56.0,0.0,0.0,0.0,2.6,2.6,1.6,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,57.0,0.0,0.0,0.0,2.35,2.35,1.4,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,58.0,0.0,0.0,0.0,2.1,2.1,1.2,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,59.0,0.0,0.0,0.0,1.9,1.9,1.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,60.0,1.0,1.0,0.6,0.6,0.6,0.9,5.0,0,33.68,144300.0,11100.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,61.0,0.0,0.0,0.0,1.55,1.55,0.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,62.0,0.0,0.0,0.0,1.4,1.4,0.65,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,63.0,0.0,0.0,0.0,1.25,1.25,0.55,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-04,2022-02-24,CE,64.0,0.0,0.0,0.0,1.15,1.15,0.45,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
